How do you alert on an SLO without paging constantly?	<b>Model answer:</b> Use <b>multi-window, multi-burn-rate</b> alerting. Burn rate is how fast you're consuming the budget relative to even consumption; burn rate 1 exactly exhausts the budget over the window. Pair a short and a long window with an <code>AND</code>: the long window confirms it's a sustained real burn, the short window confirms it's <i>still happening now</i>. A <b>fast burn</b> (e.g., 14.4× over 1h AND 5m → ~2% of monthly budget in an hour) <b>pages</b> immediately; a <b>slow burn</b> (1× over 6h AND 30m) opens a <b>ticket</b>. This pages proportionally to user impact and urgency with low false positives, tied to the SLO rather than arbitrary resource thresholds.<br><br><b>Follow-ups:</b><br>• <i>Why two windows?</i> → Long = real/sustained; short = currently active (don't page on something already resolved).<br>• <i>Where does 14.4 come from?</i> → It's the burn rate that consumes ~2% of a 30-day budget in 1 hour (a common page threshold from the SRE workbook).	InterviewPrep::Observability
Walk me through debugging a 3× p99 latency spike.	<b>Model answer:</b> First, <b>scope with metrics</b>: slice p99 by endpoint, region, instance, and version to find the affected slice; check if traffic spiked (load problem) and whether a deploy coincided (correlate with deploy annotations). Suppose it's one endpoint, all hosts, right after a deploy. Second, <b>find the slow hop with a trace</b> — click the latency exemplar or query traces by <code>duration > threshold</code>; the waterfall shows which span has the high <i>self-time</i> (say, a DB query). Third, <b>find why with logs / span attributes</b> — the <code>db.statement</code> and <code>rows_scanned</code>/<code>index_used</code> reveal a full table scan from a new query missing an index. <b>Mitigate by rolling back</b> (fastest), then add the index and re-deploy, then verify p99 recovered. The discipline: narrow by dimension first, one trace pinpoints the hop, logs give the cause — never guess.<br><br><b>Follow-ups:</b><br>• <i>Error rate is flat but latency is up — what does that tell you?</i> → Requests succeed slowly → not a crash; suspect a slow dependency/query/GC, not a logic bug.<br>• <i>No deploy happened — now what?</i> → Look at traffic (load/saturation), downstream latencies, GC pauses, noisy-neighbor, or data growth (a query that scales with table size).	InterviewPrep::Observability
How does distributed tracing propagate context across services?	<b>Model answer:</b> At the edge, a <b>trace id</b> and root <b>span id</b> are generated. Each service, on an outbound call, <b>injects</b> the W3C <code>traceparent</code> header — <code>00-<32-hex trace-id>-<16-hex parent-span-id>-<flags></code> — where the parent-span-id is its current span and the flags carry the sampled bit. The callee <b>extracts</b> it, creates a child span referencing the parent, and on <i>its</i> outbound calls injects its own span id. The trace-id is constant across the whole request; the parent-span-id changes per hop; the sampled flag keeps the whole trace consistently kept or dropped. The backend reassembles spans by trace-id/parent-id into a waterfall. OpenTelemetry's SDKs handle inject/extract automatically; if any hop strips the header, the trace breaks into disconnected trees.<br><br><b>Follow-ups:</b><br>• <i>Head vs tail sampling?</i> → Head decides at start (cheap, misses rare errors); tail decides at end after buffering all spans (expensive, keeps all errors/slow traces). At scale: tail-sample errors + slow + a baseline.<br>• <i>How do logs join the trace?</i> → Stamp every log with the trace id; pivot <code>trace_id:abc</code> across both stores.	InterviewPrep::Observability
Why percentiles, not averages, for latency?	<b>Model answer:</b> Averages hide the tail — a handful of very slow requests barely move the mean but dominate the worst user experiences. <b>p95/p99/p99.9</b> show what your slowest users actually feel, and at scale a "1%" tail is millions of requests. Worse, in fan-out architectures the tail <i>amplifies</i>: a request hitting 100 backends will likely hit at least one slow one (<code>1 − 0.99¹⁰⁰ ≈ 63%</code>), so a backend's p99 becomes the system's p50. You therefore define SLOs and alerts on percentiles and design tail-tolerant patterns (hedged requests, timeouts). Also: never <i>average percentiles</i> across instances — aggregate the histogram buckets first.<br><br><b>Follow-ups:</b><br>• <i>Which percentile for an SLO?</i> → Usually p99 (sometimes p99.9) for user-facing; depends on how much tail users feel.<br>• <i>Average can even be misleading downward — how?</i> → A flood of fast-failing 500s lowers average latency; split success vs error latency.	InterviewPrep::Observability
What should and shouldn't go into a log line?	<b>Model answer:</b> <b>Should:</b> structured JSON with a stable <code>event</code> name, a <code>level</code>, the <code>service</code>, a <code>trace_id</code>/<code>span_id</code> for correlation, and the specific fields you'd query on (<code>reason</code>, <code>user_id</code>, <code>amount</code>). <b>Shouldn't:</b> secrets (passwords, tokens, keys, cookies) and PII beyond necessity (full card numbers → PCI violation, SSNs, raw bodies that may contain them) — redact/mask (<code>card_last4</code>). Calibrate <b>levels</b> (don't log handled cases at ERROR), <b>sample</b> (keep all errors, sample successes), and use <b>tiered retention</b> to control cost. Logged PII is also subject to GDPR deletion — another reason to minimize it.<br><br><b>Follow-ups:</b><br>• <i>How do you enforce no-PII?</i> → Redaction filters in the logging lib, field allow-lists, and CI scanners that fail builds referencing sensitive fields.<br>• <i>ELK vs Loki?</i> → ELK full-text-indexes everything (powerful, costly); Loki indexes labels only and greps the body (cheap, less arbitrary search).	InterviewPrep::Observability
Your metric storage is exploding. What happened and how do you fix it?	<b>Model answer:</b> Almost certainly <b>cardinality explosion</b> — someone added a high-cardinality label (user_id, request_id, email, raw URL with IDs, full error message). Series count is the <i>product</i> of every label's cardinality, so adding a 1M-value label multiplies series by a million and OOMs the TSDB. Fix: drop/relabel the offending label, bound dimensions (template the URL to <code>/users/:id</code>, collapse status to families), and move per-entity investigation to <b>traces/structured events</b> (high-cardinality stores) rather than metrics. Prevent recurrence with cardinality limits/linting in the metrics pipeline.<br><br><b>Follow-ups:</b><br>• <i>But I need per-user debugging.</i> → That's a trace/event query (<code>group by user_id</code> on raw events), not a metric label.<br>• <i>How to detect which label is the culprit?</i> → Prometheus <code>topk</code> on series count by label; <code>count by (__name__)</code> and per-label cardinality reports.	InterviewPrep::Observability
Describe the incident lifecycle. What's the most common mistake?	<b>Model answer:</b> <b>Detect</b> (alert fires — MTTD) → <b>Triage</b> (assess severity, declare the incident, assign an Incident Commander, open comms) → <b>Mitigate</b> (stop the bleeding — rollback, failover, shed load, flip a flag) → <b>Resolve</b> (full service restored — MTTR) → <b>Postmortem</b> (blameless, with owned action items). The most common mistake is <b>trying to root-cause before mitigating</b> — you should restore the user experience <i>first</i> (rollback/failover) and investigate <i>after</i>, because every minute spent debugging a live SEV1 is MTTR users feel. Also: postmortems must be blameless (focus on systemic gaps) and produce tracked action items, or you don't actually improve.<br><br><b>Follow-ups:</b><br>• <i>What does the Incident Commander do?</i> → Coordinates the response and comms; does <i>not</i> type the fix — keeps the response organized.<br>• <i>MTTD vs MTTR vs MTBF?</i> → Time to detect, to recover, between failures; observability shrinks MTTD/MTTR, reliability work raises MTBF.	InterviewPrep::Observability
How would you add observability to a system you just designed?	<b>Model answer:</b> I'd define the <b>SLIs</b> that matter to users (availability and p99 latency on the critical path, plus quality/freshness if relevant), set an <b>SLO</b> with an <b>error budget</b> and a freeze <b>policy</b>. For the three pillars: <b>RED metrics</b> per service (and USE on resources/queues) via Prometheus, <b>structured JSON logs</b> with trace ids shipped to Loki/ELK with PII redaction and tiered retention, and <b>OpenTelemetry traces</b> propagating <code>traceparent</code> across hops, tail-sampled to keep all errors and slow traces. I'd alert <b>symptom-based</b> with <b>multi-window burn-rate</b> (fast → page, slow → ticket), attach <b>runbooks</b>, manage alerts as code, and link the pillars by trace id (exemplars from metrics → traces → logs). Continuous profiling for in-service hotspots.<br><br><b>Follow-ups:</b><br>• <i>Cost concerns?</i> → Sample logs/traces (keep all errors), bound metric cardinality, tier retention.<br>• <i>How do you know your SLIs are right?</i> → They must correlate with real user pain; validate against support tickets / user-reported issues.	InterviewPrep::Observability
Does Git store diffs or snapshots? Why does it matter?	<b>Model answer:</b> Git stores <b>full snapshots</b> per commit, with unchanged files pointing to the same blob (so it's not wasteful). Conceptually each commit is a complete tree; physically, packfiles add delta compression. This makes branch/checkout/diff between <i>any</i> two commits fast and uniform, and it's why merging is cheaper than in delta-based systems where you'd replay a chain of changes. Most older systems (SVN/CVS) store a base plus per-file deltas, so reconstructing an old state means replaying changes.<br><br><b>Follow-ups:</b><br>• <i>How does it avoid storing duplicate content?</i> → Content addressing: identical bytes hash to the same blob, stored once; packfiles further delta-compress similar objects.<br>• <i>Then what are packfiles?</i> → A storage optimization (<code>git gc</code>) that packs loose objects and delta-compresses similar ones; the logical model stays "snapshots."	InterviewPrep::Git_and_Dev_Workflow
Walk me through the four Git object types and how a commit hash is formed.	<b>Model answer:</b> <b>Blob</b> = file contents (no name). <b>Tree</b> = a directory listing mapping names+modes to blobs/subtrees. <b>Commit</b> = a pointer to one root tree + parent commit(s) + author/committer/message. <b>Tag</b> = a named (optionally signed) pointer. A commit's hash is <code>SHA-1("commit <len>\0" + commit-text)</code>, and the commit text <i>includes the tree hash and the parent hash</i>. Because the parent's hash is baked in, changing any ancestor changes that commit's hash and cascades to all descendants — that's the tamper-evidence and why the same diff at a different parent yields a different commit.<br><br><b>Follow-ups:</b><br>• <i>Where does a filename live?</i> → In the tree entry, not the blob — so a pure rename reuses the blob.<br>• <i>SHA-1 is broken — is Git insecure?</i> → Git uses collision-detecting SHA-1 and supports SHA-256 repos; the hash is for integrity/dedup, not an authenticity guarantee — that's what signing is for.	InterviewPrep::Git_and_Dev_Workflow
Explain rebase vs merge and when you'd use each.	<b>Model answer:</b> Merge integrates by creating a <b>merge commit</b> with two parents — it preserves true history and never rewrites commits. Rebase <b>replays</b> your commits onto a new base, creating <i>new commits with new hashes</i> for a <b>linear</b> history. I rebase my <i>local</i> feature branch to keep it clean and easy to review/bisect, and to incorporate the latest <code>main</code> without a merge bubble. I <b>merge</b> to integrate shared branches and to preserve "these commits were one feature." The hard rule: never rebase commits already pushed/shared, because rewriting their hashes breaks anyone who built on the originals.<br><br><b>Follow-ups:</b><br>• <i>Why exactly does rebasing shared history break people?</i> → It replaces <code>C,D</code> with <code>C',D'</code>; teammates who based work on <code>C,D</code> now diverge — duplicate commits, messy merges, and a force-push can clobber work.<br>• <i><code>git pull</code> default?</i> → fetch+merge; I prefer <code>pull --rebase</code> to avoid noise merge commits on local-only work.	InterviewPrep::Git_and_Dev_Workflow
`reset --soft` vs `--mixed` vs `--hard`?	<b>Model answer:</b> All move the branch pointer to a target commit; they differ in how far they reset. <code>--soft</code> moves HEAD only, leaving the undone changes <b>staged</b> (good for re-doing/combining the last N commits). <code>--mixed</code> (default) also resets the index, leaving changes as <b>unstaged</b> edits. <code>--hard</code> also resets the working dir — <b>destroying</b> uncommitted changes. <code>--soft</code>/<code>--mixed</code> are safe; <code>--hard</code> can lose uncommitted work permanently (reflog recovers commits, not never-committed edits).<br><br><b>Follow-ups:</b><br>• <i>Undo the last 3 commits but keep all the code to recommit as one?</i> → <code>git reset --soft HEAD~3</code> then commit.<br>• <i>You hard-reset and lost commits — recover?</i> → <code>git reflog</code> → <code>git reset --hard <pre-reset-sha></code>.	InterviewPrep::Git_and_Dev_Workflow
How do you undo a commit that's already been pushed to a shared branch?	<b>Model answer:</b> Use <code>git revert <sha></code>, which creates a <i>new</i> commit applying the inverse diff, then push normally. It moves history forward and doesn't rewrite shared commits, so no one is disrupted and no force-push is needed. <code>reset</code> + force-push would rewrite shared history and break collaborators. For a merge commit, <code>git revert -m 1 <merge-sha></code> to keep the mainline parent.<br><br><b>Follow-ups:</b><br>• <i>Later you want the change back?</i> → Revert the revert, or cherry-pick the original.<br>• <i>When is <code>reset</code> acceptable then?</i> → Only on local, unpushed commits nobody depends on.	InterviewPrep::Git_and_Dev_Workflow
A bug appeared "sometime in the last 200 commits." How do you find it fast?	<b>Model answer:</b> <code>git bisect</code> — a binary search over the commit range. Mark a known-good commit and the current bad one; Git checks out the midpoint, I test it and mark good/bad, and it halves the range each step — ~8 tests for 200 commits instead of 200. I'd automate it with <code>git bisect run <test-script></code> (exit 0 = good, non-zero = bad, 125 = skip) so Git finds the first bad commit unattended. The output is the exact offending commit and its diff.<br><br><b>Follow-ups:</b><br>• <i>What makes bisect work well?</i> → Small, individually-building commits; if a commit doesn't build, mark it <code>skip</code> (exit 125).<br>• <i>Complexity?</i> → O(log n) tests.	InterviewPrep::Git_and_Dev_Workflow
How do you take a single fix from `main` onto a release branch?	<b>Model answer:</b> <code>git cherry-pick <fix-sha></code> while on the release branch — it applies just that commit's diff as a new commit, without dragging in unrelated changes. I'd use <code>-x</code> to record the original SHA in the message for traceability, then tag a patch release. It's the standard backport mechanism. Caveat: it creates a duplicate commit (different hash), so I avoid using cherry-pick as a substitute for actually merging long-running branches.<br><br><b>Follow-ups:</b><br>• <i>Range of commits?</i> → <code>git cherry-pick A^..B</code>.<br>• <i>Conflict during pick?</i> → resolve, <code>git add</code>, <code>git cherry-pick --continue</code> (or <code>--abort</code>).	InterviewPrep::Git_and_Dev_Workflow
Explain the 3-way merge and why conflicts happen.	<b>Model answer:</b> Git finds the <b>merge base</b> (nearest common ancestor) and compares three versions of each file: base, ours, theirs. If only one side changed a region, Git takes that change automatically; if <i>both</i> sides changed the <i>same</i> region relative to the base, Git can't safely choose, so it marks a <b>conflict</b> with <code><<<< ==== >>>></code> markers and asks me to resolve. The base is what makes auto-merge possible — a plain two-way diff can't tell which side made a change. The default strategy is <b>ort</b> (a faster, more correct successor to recursive), which handles multiple common ancestors by recursively merging them into one virtual base.<br><br><b>Follow-ups:</b><br>• <i>Make conflicts easier?</i> → <code>merge.conflictstyle=zdiff3</code> (shows the base) and <code>rerere.enabled</code> (reuse past resolutions).<br>• <i>Take one whole side per file?</i> → <code>git checkout --ours/--theirs <file></code> then <code>git add</code>.	InterviewPrep::Git_and_Dev_Workflow
You committed a secret (API key) and pushed it. What now?	<b>Model answer:</b> First, <b>rotate the credential immediately</b> — once pushed, treat it as compromised; scrubbing alone is not enough. Then remove it from <i>all</i> history with <code>git filter-repo --path <file> --invert-paths</code> (or BFG), expire reflogs and GC, and force-push with team coordination since this rewrites every subsequent hash and everyone must re-clone. Finally, add the file to <code>.gitignore</code> and add a <code>pre-commit</code>/CI secret scanner so it can't recur. Order matters: rotate → scrub → re-clone.<br><br><b>Follow-ups:</b><br>• <i>Why isn't a "delete the file" commit enough?</i> → The secret still lives in history and in the remote; anyone can check out the old commit.<br>• <i>filter-repo vs filter-branch?</i> → filter-branch is slow and deprecated/error-prone; filter-repo (or BFG) is the recommended tool.	InterviewPrep::Git_and_Dev_Workflow
What does "a branch is just a pointer" mean, and what's a detached HEAD?	<b>Model answer:</b> A branch is a 41-byte file under <code>.git/refs/heads/</code> holding one commit hash — creating a branch writes that file (O(1)). HEAD is normally a symbolic ref to the current branch; committing appends a commit and advances that branch pointer. A <b>detached HEAD</b> is when HEAD points <i>directly</i> at a commit instead of a branch (e.g., after <code>git checkout <sha></code>). Commits made there aren't tracked by any branch, so they're easy to lose — the fix is to attach a branch (<code>git switch -c name</code>) before leaving, or recover via reflog afterward.<br><br><b>Follow-ups:</b><br>• <i>When do you intentionally detach?</i> → To inspect/build an old commit, or in CI checking out a specific SHA.<br>• <i>Recover commits made while detached?</i> → <code>git reflog</code> → <code>git switch -c rescue <sha></code>.	InterviewPrep::Git_and_Dev_Workflow
Compare monorepo and polyrepo. Which would you choose?	<b>Model answer:</b> A monorepo holds everything in one repo, enabling <b>atomic cross-project changes</b> (change a library and all callers in one reviewed commit) and uniform tooling/CI, with "live at HEAD" dependencies — but it needs serious build/VCS tooling (Bazel/Buck, sparse-checkout, virtual filesystems) to scale and has a larger blast radius. A polyrepo isolates each service: small fast repos, independent deploys, fine-grained access — at the cost of cross-repo dependency/version coordination and tooling drift. I'd choose based on org structure (Conway's Law) and tooling maturity: large, tightly-coupled codebases with platform teams favor monorepo (Google/Meta); autonomous service teams with independent cadence favor polyrepo (Amazon).<br><br><b>Follow-ups:</b><br>• <i>Biggest monorepo pain?</i> → Clone/build scale → solved with partial clone, sparse-checkout, VFS, remote build cache.<br>• <i>Biggest polyrepo pain?</i> → Diamond dependencies and coordinating a breaking change across many repos.	InterviewPrep::Git_and_Dev_Workflow
Which branching workflow, and why?	<b>Model answer:</b> It depends on release cadence and CI maturity. For a continuously-deployed web service with strong CI, <b>trunk-based development with feature flags</b> (or GitHub Flow) — everyone commits small changes to <code>main</code> many times a day behind flags, so integration is continuous and you avoid long-lived divergence and merge hell; flags decouple deploy from release. For versioned/installed software with release trains (mobile, libraries), <b>Gitflow</b> — <code>main</code>/<code>develop</code> plus <code>release/<i></code> and <code>hotfix/</i></code> branches give controlled stabilization. The FAANG-scale default is trunk-based with flags.<br><br><b>Follow-ups:</b><br>• <i>Why does trunk-based scale to thousands of engineers?</i> → Tiny, continuous merges keep everyone near HEAD → trivial conflicts; no big-bang integration.<br>• <i>How do you ship unfinished features on trunk?</i> → Feature flags (dark launch), plus tests guarding flagged paths.	InterviewPrep::Git_and_Dev_Workflow
A production server is slow — walk me through debugging it.	<b>Model answer:</b> First I frame the symptom: what's slow (latency? throughput?), since when, and what changed (deploy, traffic, config). Then I do a structured <b>USE sweep</b> rather than random commands. <b>CPU:</b> <code>uptime</code> (load vs <code>nproc</code>), <code>top</code>/<code>mpstat -P ALL 1</code> — check <code>%us</code> (app CPU-bound), <code>%sy</code> (syscall-heavy), <code>%wa</code> (I/O wait, <i>not</i> CPU), <code>%st</code> (VM steal). <b>Memory:</b> <code>free -h</code> and <code>vmstat 1</code> — <code>si/so</code> nonzero means active swapping; <code>dmesg</code> for OOM kills. <b>Disk:</b> <code>iostat -xz 1</code> for <code>%util</code>/<code>await</code>, <code>iotop</code> for the culprit process. <b>Network:</b> <code>ss -s</code>, <code>sar -n DEV 1</code>, retransmits via <code>netstat -s</code>. Then I drill into the hottest process with <code>ps --sort=-%cpu</code>, <code>strace -c -p <pid></code>, and finally the logs (<code>journalctl -u svc</code>, <code>dmesg</code>). The key reasoning: high load with idle CPU means I/O wait or D-state processes, and a full disk masquerades as many problems — so I check those early.<br><br><b>Follow-ups:</b><br>• <i>Load is 30 but CPU is 90% idle — what's happening?</i> → Load counts R <b>and</b> D (uninterruptible sleep). Processes are stuck in <code>D</code> on disk/NFS I/O; check <code>iostat</code> and list D-state procs. <code>kill -9</code> won't help.<br>• <i>How do you find which process is using the disk?</i> → <code>iotop</code>, or <code>pidstat -d 1</code>.<br>• <i>What if it only happens under load?</i> → Resource saturation: thread/connection pool, fd limits (<code>ulimit -n</code>), cgroup throttling. Load-test at realistic concurrency.	InterviewPrep::Linux_and_the_Command_Line
SIGTERM vs SIGKILL — and why does it matter for deploys?	<b>Model answer:</b> <b>SIGTERM (15)</b> is a polite, <i>catchable</i> "please shut down." A process can install a handler to flush buffers, finish in-flight requests, close DB connections, deregister from the load balancer, then exit cleanly. <b>SIGKILL (9)</b> is <i>uncatchable and unblockable</i> — the kernel destroys the process with no chance to clean up, risking data loss or corruption. The correct sequence (what <code>systemctl stop</code>, <code>docker stop</code>, and Kubernetes all do) is: send SIGTERM, wait a grace period, then SIGKILL only if it's still alive. This is the foundation of <b>zero-downtime deploys</b> — a service that traps SIGTERM and drains gracefully drops no connections; one that ignores it gets KILLed mid-request.<br><br><b>Follow-ups:</b><br>• <i>Which signals can't be caught?</i> → SIGKILL (9) and SIGSTOP (19).<br>• <i>How do you implement graceful shutdown in a script?</i> → <code>trap cleanup SIGTERM SIGINT</code>.<br>• <i>You sent SIGKILL and the process won't die — why?</i> → It's in <code>D</code> state (uninterruptible sleep on I/O); the signal can't be delivered until the I/O completes. Fix the I/O.	InterviewPrep::Linux_and_the_Command_Line
The disk is 100% full but `du` shows almost nothing. Why?	<b>Model answer:</b> Two classic causes. <b>(1) Deleted-but-open file:</b> a process (say a logger) still holds an open fd to a file that was <code>rm</code>'d. <code>rm</code> only <i>unlinks</i> the name; because the inode still has an open fd, its data blocks stay allocated. <code>df</code> (filesystem counters) sees the space; <code>du</code>/<code>ls</code> (which walk directory names) don't, because the name is gone. Find it with <code>lsof | grep deleted</code>, then truncate the fd (<code>: > /proc/<pid>/fd/N</code>) or signal/restart the process to reopen — <i>not</i> another <code>rm</code>. <b>(2) Inode exhaustion:</b> millions of tiny files used up all inodes; <code>df -h</code> shows free bytes but writes fail with <code>No space left on device</code>. <code>df -i</code> reveals it. A third possibility is a large file hidden under a mount point.<br><br><b>Follow-ups:</b><br>• <i>Why doesn't another <code>rm</code> help?</i> → The name is already gone; the fd is what's holding the space.<br>• <i>How do you prevent the logger case?</i> → logrotate sends SIGHUP so the daemon reopens its log instead of writing to the deleted inode.	InterviewPrep::Linux_and_the_Command_Line
Explain Unix permissions, octal, and the special bits.	<b>Model answer:</b> Each file has an owner, a group, and rwx bits for owner/group/other, shown as <code>rwxr-xr-x</code>. In octal r=4, w=2, x=1: <b>755</b> = owner rwx, group/other r-x (dirs, executables); <b>644</b> = owner rw, world read (regular files); <b>600</b> = owner-only (secrets like SSH keys). On <i>directories</i>, the bits mean differently: <code>r</code>=list names, <code>w</code>=create/delete entries, <code>x</code>=enter/traverse. The three <b>special bits</b>: <b>setuid</b> (run as the file's owner — e.g. <code>/usr/bin/passwd</code> runs as root so users can update root-owned <code>/etc/shadow</code>), <b>setgid</b> (new files inherit the directory's group — shared team folders), and the <b>sticky bit</b> (on <code>/tmp</code>: world-writable but you can only delete your <i>own</i> files). <code>umask</code> subtracts default bits at creation. <code>chmod 777</code> is dangerous because it lets anyone write and execute — the fix is correct ownership plus least privilege.<br><br><b>Follow-ups:</b><br>• <i>Why can't a normal user write to <code>/etc/shadow</code> but <code>passwd</code> can?</i> → <code>passwd</code> is setuid-root.<br>• <i>You have <code>x</code> but not <code>r</code> on a directory — what can you do?</i> → <code>cd</code> in and open a file <i>if you know its exact name</i>, but not <code>ls</code> it.	InterviewPrep::Linux_and_the_Command_Line
What do `2>&1`, `>`, `>>`, and pipes do — and why does order matter?	<b>Model answer:</b> fd 0/1/2 are stdin/stdout/stderr. <code>> file</code> redirects stdout (overwriting), <code>>></code> appends, <code>2> file</code> redirects stderr, and <code>2>&1</code> makes fd 2 point to <i>wherever fd 1 currently points</i>. Order matters: <code>cmd > file 2>&1</code> sends stdout to the file, then duplicates stderr onto the same target — both land in the file. But <code>cmd 2>&1 > file</code> first points stderr at the <i>terminal</i> (where fd 1 still is), <i>then</i> redirects stdout to the file — so stderr keeps going to the terminal. A <b>pipe</b> wires one command's stdout to the next's stdin via a kernel buffer, and stages run concurrently — that's the heart of the Unix compose-small-tools philosophy.<br><br><b>Follow-ups:</b><br>• <i>How do you discard all output?</i> → <code>cmd > /dev/null 2>&1</code> (or <code>&>/dev/null</code>).<br>• <i>How do you see output live and save it?</i> → <code>cmd | tee file</code>.	InterviewPrep::Linux_and_the_Command_Line
Write a one-liner for the top 10 IPs in an access log, and explain it.	<b>Model answer:</b> <code>awk '{print $1}' access.log | sort | uniq -c | sort -rn | head</code> — <code>awk</code> extracts the first field (the IP) from each line; <code>sort</code> groups identical IPs adjacently (required because <code>uniq</code> only collapses <i>adjacent</i> duplicates); <code>uniq -c</code> collapses each group and prefixes the count; <code>sort -rn</code> sorts numerically descending by that count; <code>head</code> takes the top 10. The <code>sort | uniq -c | sort -rn</code> idiom answers any "most common X" question — top URLs, top error codes, top users. To filter to errors first, prepend <code>awk '$9 ~ /^5/'</code> or a <code>grep</code>.<br><br><b>Follow-ups:</b><br>• <i>Only count 500s?</i> → <code>awk '$9==500 {print $1}' …</code>.<br>• <i>Requests per minute?</i> → extract the timestamp substring and <code>uniq -c</code>.<br>• <i>Follow it live?</i> → <code>tail -f</code> the log into the pipeline.	InterviewPrep::Linux_and_the_Command_Line
What's a zombie process, and how is it different from an orphan?	<b>Model answer:</b> A <b>zombie</b> is a child that has <i>exited</i> but whose exit status the parent hasn't collected via <code>wait()</code>. It holds only a process-table slot (shows as <code>Z</code>/<code><defunct></code>). It's harmless individually but signals a parent bug — the parent isn't reaping, usually by failing to handle <code>SIGCHLD</code>. You can't kill a zombie (it's already dead); you fix or signal the <i>parent</i> to reap, or the parent's death re-parents it. An <b>orphan</b> is the opposite: the <i>parent</i> died while the child lives. The child is re-parented to PID 1 (<code>systemd</code>/<code>init</code>), which dutifully reaps it — so orphans are harmless. In containers, a naive PID 1 that doesn't reap leaves zombies piling up; the fix is a proper init like <code>tini</code>.<br><br><b>Follow-ups:</b><br>• <i>How do you prevent zombies?</i> → Parent handles <code>SIGCHLD</code> and <code>wait()</code>s; or run <code>tini</code>/<code>--init</code> as PID 1.<br>• <i>Can a zombie consume real resources?</i> → Only a PID slot, but enough of them exhaust the PID space.	InterviewPrep::Linux_and_the_Command_Line
How do containers isolate processes? What actually is a container?	<b>Model answer:</b> A container is just a normal Linux process (tree) wrapped in two kernel features. <b>Namespaces</b> isolate what it can <i>see</i> — PID (it's PID 1, can't see host processes), NET (own interfaces, IPs, ports), MNT (own root filesystem), UTS (own hostname), IPC, and USER (root inside maps to unprivileged outside). <b>cgroups</b> limit what it can <i>use</i> — <code>memory.max</code>, <code>cpu.max</code>, I/O, PID count. There's no guest kernel — every container shares the host kernel, which is why they start instantly and are lighter than VMs. Docker just orchestrates: create namespaces, set up a cgroup, <code>pivot_root</code> into the image's overlayfs layers, drop capabilities, and exec the entrypoint. You can build one by hand with <code>unshare</code>.<br><br><b>Follow-ups:</b><br>• <i>What's <code>OOMKilled</code> in Kubernetes?</i> → The container hit its cgroup <code>memory.max</code>; the cgroup OOM killer SIGKILLed it (host RAM was fine).<br>• <i>Container latency spikes but host CPU is idle?</i> → CPU <b>throttling</b> at <code>cpu.max</code>; check <code>nr_throttled</code> in <code>cpu.stat</code>.<br>• <i>VM vs container?</i> → VM virtualizes hardware with a full guest kernel (stronger isolation, heavier); a container shares the host kernel (lighter, weaker isolation).	InterviewPrep::Linux_and_the_Command_Line
A process is hung. How do you find out what it's doing?	<b>Model answer:</b> First <code>ps -o state,wchan -p <pid></code> — the state tells me a lot: <code>S</code> waiting on an event, <code>D</code> stuck in uninterruptible I/O, <code>R</code> actually running (possibly busy-looping). Then <code>strace -p <pid></code> to attach and see the exact syscall it's blocked in: a stuck <code>read</code>/<code>recvfrom</code> means it's waiting on a slow or dead peer; a <code>futex(... WAIT)</code> means lock contention or deadlock; <i>no output at all</i> means it isn't making syscalls — it's spinning in userspace, so I switch to <code>perf top -p <pid></code>. <code>lsof -p <pid></code> (or <code>/proc/<pid>/fd</code>) resolves which file/socket an fd refers to, so I learn <i>what</i> it's waiting on. For threaded apps I dump all thread stacks (<code>/proc/<pid>/task/*/stack</code>, or <code>jstack</code> for the JVM).<br><br><b>Follow-ups:</b><br>• <i>strace shows nothing — what now?</i> → It's CPU-bound in userspace; profile with <code>perf</code>.<br>• <i>It's stuck in <code>D</code> — can you kill it?</i> → No; SIGKILL can't be delivered until the I/O completes. Fix the underlying I/O.	InterviewPrep::Linux_and_the_Command_Line
What does load average mean, and is load 8 on an 8-core box a problem?	<b>Model answer:</b> Load average is the number of processes in state <b>R (runnable)</b> or <b>D (uninterruptible sleep)</b>, averaged over 1/5/15 minutes — so it's <i>not</i> a pure CPU metric. Load 8 on 8 cores means, on average, exactly as many runnable/blocked tasks as cores — roughly fully utilized but not necessarily <i>over</i>loaded; whether it's a problem depends on whether those are CPU-runnable (work getting done) or D-state (blocked on a slow disk, doing nothing). The critical insight: a box can show load 30 with the CPU 90% idle because 30 processes are stuck in <code>D</code> waiting on failing storage. So I always compare load to <code>nproc</code> <i>and</i> check <code>%iowait</code>/D-state before concluding it's a CPU problem.<br><br><b>Follow-ups:</b><br>• <i>How do you tell CPU-bound from I/O-bound load?</i> → <code>mpstat</code>/<code>top</code> <code>%us</code> vs <code>%wa</code>; list D-state processes.<br>• <i>Why are there three numbers?</i> → 1/5/15-minute averages — rising 1-min above 15-min means the load is <i>growing</i>.	InterviewPrep::Linux_and_the_Command_Line
